,price,area,n_bedrooms,n_bathrooms,property_type,legal_docs,city_province,district,address,facing_direction,front_width
177,,32.0,1.0,1.0,Condotel,,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
178,,72.0,2.0,2.0,Condotel,,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
179,1.88,54.0,2.0,2.0,Condotel,Hợp đồng mua bán,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",,
180,5.9409,2583.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hòa Bình,Lương Sơn,"Lương Sơn, Hòa Bình",,
181,8.0,1277.0,4.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Thái Nguyên,Đại Từ,"Đại Từ, Thái Nguyên",Đông,40.0
182,4.0,1691.7,2.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Lâm Đồng,Bảo Lâm,"Bảo Lâm, Lâm Đồng",,22.54
183,15.0,14500.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hòa Bình,Lương Sơn,"Lương Sơn, Hòa Bình",,
184,0.6900000000000001,2541.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Bình Dương,Phú Giáo,"Phú Giáo, Bình Dương",,66.0
185,6.1,67.5,2.0,2.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
186,1.08,1146.0,2.0,2.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Tiền Giang,Tân Phú Đông,"Tân Phú Đông, Tiền Giang",,
187,13.3,3426.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hà Nội,Sóc Sơn,"Sóc Sơn, Hà Nội",Nam,54.0
188,44.0,5898.9,10.0,10.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hà Nội,Ba Vì,"Ba Vì, Hà Nội",,
189,4.15,883.0,3.0,2.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hà Nội,Sóc Sơn,"Sóc Sơn, Hà Nội",Đông - Nam,10.0
190,5.68,5683.0,,2.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Xuyên Mộc,"Xuyên Mộc, Bà Rịa Vũng Tàu",,19.0
191,1.3065,1675.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Đồng Nai,Định Quán,"Định Quán, Đồng Nai",,
192,3.65,13975.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Tây Ninh,Tân Châu,"Tân Châu, Tây Ninh",Nam,150.0
193,2.9,329.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hà Nội,Ba Vì,"Ba Vì, Hà Nội",Tây - Bắc,10.0
194,9.66,2100.0,,,"Trang trại, khu nghỉ dưỡng",Sổ đỏ,Hà Nội,Ba Vì,"Ba Vì, Hà Nội",,
195,3.0,1000.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hà Nội,Ba Vì,"Ba Vì, Hà Nội",,
196,147.765,9851.0,16.0,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Kiên Giang,Phú Quốc,"Phú Quốc, Kiên Giang",,54.0
197,2.898,966.0,,,"Trang trại, khu nghỉ dưỡng",Sổ hồng,Hà Nội,Thạch Thất,"Thạch Thất, Hà Nội",,
198,10.5,2005.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Khánh Hòa,Cam Lâm,"Cam Lâm, Khánh Hòa",,28.0
199,7.5,21000.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Khánh Hòa,Khánh Vĩnh,"Khánh Vĩnh, Khánh Hòa",,
200,16.8,84.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",,6.0
201,10.14,735.0,,3.0,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",,10.5
202,48.5,591.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",,9.0
203,7.79,149.5,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",Tây - Bắc,6.9
204,58.575,11715.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Long An,Đức Hòa,"Đức Hòa, Long An",,
205,6.8,768.0,,2.0,"Kho, nhà xưởng",Giấy tờ hợp lệ,Khánh Hòa,Diên Khánh,"Diên Khánh, Khánh Hòa",Tây - Bắc,12.0
206,38.0,811.2,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Thủ Đức,"Thủ Đức, Hồ Chí Minh",,22.3
207,48.0,11000.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Vĩnh Phúc,Bình Xuyên,"Bình Xuyên, Vĩnh Phúc",,55.0
208,9.2,200.0,1.0,1.0,"Kho, nhà xưởng",Giấy tờ hợp lệ,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",Tây - Nam,10.0
209,26.0,900.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",Tây,15.0
210,1.9,80.0,,,"Kho, nhà xưởng",Sổ đỏ,Bắc Ninh,Từ Sơn,"Từ Sơn, Bắc Ninh",,
211,13.8,290.0,2.0,2.0,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",Bắc,10.0
212,105.0,9412.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,TP.HCM,Thủ Đức,"Thủ Đức, Hồ Chí Minh",,30.0
213,7.5,600.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Bình Phước,Chơn Thành,"Chơn Thành, Bình Phước",,
214,244.0,50000.0,,,"Kho, nhà xưởng",,Bình Dương,Bắc Tân Uyên,"Bắc Tân Uyên, Bình Dương",,
215,12.5,5000.0,,,"Kho, nhà xưởng",,Bắc Giang,Hiệp Hòa,"Hiệp Hòa, Bắc Giang",,
216,15.65,5000.0,,,"Kho, nhà xưởng",,Bắc Giang,Việt Yên,"Việt Yên, Bắc Giang",,
217,,40000.0,,,"Kho, nhà xưởng",Giấy tờ hợp lệ,Hưng Yên,Mỹ Hào,"Mỹ Hào, Hưng Yên",,
218,152.9,11000.0,,,"Kho, nhà xưởng",,Hà Nội,Thanh Trì,"Thanh Trì, Hà Nội",,
219,,56748.0,,,"Kho, nhà xưởng",,Đắk Lắk,Buôn Ma Thuột,"Buôn Ma Thuột, Đắk Lắk",,
220,7.8,112.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",Đông - Bắc,10.0
221,340.0,7565.0,,,Khác,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
222,36.666,1358.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",Đông - Nam,50.0
223,6.5520000000000005,182.0,,,Khác,Hợp đồng mua bán,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
224,55.0,1320.0,,,Khác,,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",,
225,42.0,100.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Hoàn Kiếm,"Hoàn Kiếm, Hà Nội",,
226,82.0,2700.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,
227,,600.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",Đông - Nam,
228,30.0,600.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",Nam,
229,20.0,112.0,19.0,,Khác,Giấy tờ hợp lệ,TP.HCM,Gò Vấp,"Gò Vấp, Hồ Chí Minh",,
230,11.368,232.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",,
231,5.6,41.0,,1.0,Khác,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Đông - Nam,
232,,56.0,,,Khác,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
233,,193.0,,,Khác,,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",Đông - Bắc,
234,9.264,193.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",Đông - Bắc,
235,70.0,60000.0,,,Khác,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,
236,45.0,1090.0,,,Khác,,Phú Thọ,Việt Trì,"Việt Trì, Phú Thọ",,
237,7.584,158.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",,
238,,158.0,,,Khác,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",,
239,180.0,320.0,,,Khác,Giấy tờ hợp lệ,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",,
240,6.2,68.5,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",Đông,
241,2.88,59.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,
242,8.5,100.4,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
243,30.0,126.4,3.0,2.0,Căn hộ chung cư,Sổ hồng,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,
244,7.5,181.0,2.0,2.0,Căn hộ chung cư,Đang chờ sổ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,
245,30.5,118.0,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",Tây - Nam,
246,1.55,32.0,1.0,1.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",,
247,5.5,106.0,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Bắc,
248,5.45,64.5,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Tây - Bắc,
249,6.5,95.2,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Tây - Bắc,
250,3.25,42.8,1.0,,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Nam,
251,3.3,60.0,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",Tây - Bắc,
252,2.75,61.4,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",Bắc,
253,4.4,72.0,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,
254,3.12,69.0,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",,
255,5.35,64.1,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Tây - Nam,
256,5.95,63.7,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Tây - Nam,
257,5.55,64.5,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Tây - Bắc,
258,7.25,73.8,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Tây - Nam,
259,4.1,41.9,1.0,1.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Tây - Nam,
260,1.18,27.0,1.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
261,1.87,50.0,2.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
262,1.45,40.0,1.0,1.0,Căn hộ chung cư mini,,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
263,1.6,48.0,2.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
264,3.95,114.0,3.0,2.0,Căn hộ chung cư mini,Sổ đỏ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,
265,31.0,90.0,20.0,21.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
266,20.35,70.0,18.0,18.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
267,26.0,162.0,30.0,30.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,
268,,75.0,13.0,14.0,Căn hộ chung cư mini,,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
269,,70.0,2.0,,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
270,3.0,45.0,2.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Lâm Đồng,Đà Lạt,"Đà Lạt, Lâm Đồng",,
271,2.5,60.0,2.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
272,,56.0,,,Căn hộ chung cư mini,Hợp đồng mua bán,Hà Nội,Thạch Thất,"Thạch Thất, Hà Nội",,
273,,80.0,3.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",Tây - Nam,
274,1.84,80.0,3.0,2.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",,
275,32.5,150.0,,,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
276,36.8,111.0,10.0,10.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",,
277,0.9,26.0,1.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Ba Đình,"Ba Đình, Hà Nội",Tây,
278,0.95,26.0,2.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,
279,2.0,50.0,2.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
280,7.65,50.0,3.0,4.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Tây - Bắc,4.0
281,8.39,60.0,4.0,4.0,Nhà riêng,Sổ hồng,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Đông,
282,7.6,43.0,3.0,5.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,3.7
283,7.65,50.0,3.0,4.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Tây,4.0
284,20.7,49.2,6.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,4.7
285,10.98,49.0,4.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",Đông,5.35
286,38.0,154.0,26.0,26.0,Nhà riêng,Sổ đỏ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
287,9.0,43.0,3.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
288,10.4,58.0,9.0,10.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",Đông - Bắc,2.0
289,2.5,60.0,3.0,2.0,Nhà riêng,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",Tây - Nam,
290,16.0,107.8,3.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",Tây - Nam,5.2
291,4.1,43.0,4.0,3.0,Nhà riêng,Giấy tờ hợp lệ,Hải Phòng,Hồng Bàng,"Hồng Bàng, Hải Phòng",Bắc,4.7
292,12.95,153.0,4.0,3.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,8.0
293,12.9,50.0,5.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 5,"Quận 5, Hồ Chí Minh",,
294,7.1,33.0,3.0,4.0,Nhà riêng,Sổ đỏ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",Đông - Nam,5.5
295,7.5,70.7,4.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Nam,4.0
296,4.79,49.0,3.0,2.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,4.0
297,3.6,99.2,1.0,1.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",Nam,
298,10.89,96.1,3.0,2.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",Đông,4.2
299,11.48,71.4,3.0,4.0,Nhà riêng,Sổ đỏ,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",,7.8
300,18.5,70.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông,5.0
301,13.7,87.5,6.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Đông Anh,"Đông Anh, Hà Nội",Tây,5.0
302,21.5,64.0,5.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,5.65
303,26.0,127.7,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Nam,8.25
304,27.0,264.0,7.0,8.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông - Nam,12.0
305,9.6,80.0,6.0,7.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hoài Đức,"Hoài Đức, Hà Nội",Tây - Nam,5.0
306,22.5,180.0,6.0,8.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Tây - Nam,12.0
307,25.5,264.0,8.0,8.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông - Nam,12.0
308,75.0,155.0,6.0,6.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",Tây - Bắc,8.0
309,34.5,288.0,7.0,8.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông - Nam,12.0
310,27.5,135.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Bắc,9.0
311,55.0,196.8,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Bắc,25.5
312,35.5,150.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Nam,10.0
313,17.0,67.5,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Tây - Nam,5.0
314,36.5,126.0,4.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
315,56.0,131.0,5.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Ba Đình,"Ba Đình, Hà Nội",,11.0
316,39.0,189.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,
317,24.6,150.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Nam,8.3
318,16.9,120.0,6.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Tây - Bắc,8.0
319,16.9,54.0,4.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,7.0
320,175.0,304.7,20.0,8.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 11,"Quận 11, Hồ Chí Minh",,
321,24.8,72.8,6.0,7.0,Nhà mặt phố,Sổ hồng,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,4.1
322,140.0,173.0,65.0,66.0,Nhà mặt phố,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông,8.0
323,39.9,134.7,4.0,5.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,5.0
324,35.0,150.0,8.0,8.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",,
325,35.0,86.0,10.0,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",,5.8
326,22.5,312.5,10.0,10.0,Nhà mặt phố,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông - Bắc,10.0
327,11.0,68.4,7.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,4.53
328,29.0,136.0,2.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 6,"Quận 6, Hồ Chí Minh",Tây - Nam,8.0
329,22.0,165.0,,,Nhà mặt phố,Sổ hồng,Bình Dương,Thủ Dầu Một,"Thủ Dầu Một, Bình Dương",,
330,29.0,67.8,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 3,"Quận 3, Hồ Chí Minh",,5.0
331,4.7,133.3,4.0,4.0,Nhà mặt phố,Giấy tờ hợp lệ,Bình Dương,Thủ Dầu Một,"Thủ Dầu Một, Bình Dương",,18.7
332,14.0,92.5,5.0,5.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,
333,39.0,130.0,33.0,34.0,Nhà mặt phố,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông - Nam,5.0
334,33.8,97.3,5.0,6.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",,4.9
335,39.0,241.0,,,Nhà mặt phố,Sổ hồng,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",Tây,8.0
336,59.0,184.0,25.0,27.0,Nhà mặt phố,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông - Bắc,6.4
337,6.99,93.0,3.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Hải Phòng,Hải An,"Hải An, Hải Phòng",,4.4
338,23.5,125.0,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",,
339,14.0,98.6,1.0,1.0,Nhà mặt phố,Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Đông - Nam,5.06
340,6.3,61.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",,
341,22.0,90.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Bắc,7.5
342,3.4,60.0,2.0,1.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,
343,4.4,150.0,5.0,7.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Quảng Ngãi,Quảng Ngãi,"Quảng Ngãi, Quảng Ngãi",Nam,6.0
344,5.1,105.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",Đông,7.0
345,31.0,111.8,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Bắc,7.5
346,31.0,111.8,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Bắc,7.5
347,37.0,95.0,8.0,5.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,5.0
348,7.0,46.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
349,5.9,75.0,5.0,4.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Quảng Ngãi,Quảng Ngãi,"Quảng Ngãi, Quảng Ngãi",Tây,5.0
350,33.0,95.0,7.0,6.0,"Shophouse, nhà phố thương mại",Sổ hồng,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
351,9.74,90.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hải Phòng,Thủy Nguyên,"Thủy Nguyên, Hải Phòng",Bắc,5.0
