,price,area,n_bedrooms,n_bathrooms,property_type,address,legal_docs,city/district,facing_direction,front_width
190,5680.0,5683.0,,2.0,"Trang trại, khu nghỉ dưỡng","Xuyên Mộc, Bà Rịa Vũng Tàu",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,,19.0
191,1306.5,1675.0,,,"Trang trại, khu nghỉ dưỡng","Định Quán, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,,
192,3650.0,13975.0,,,"Trang trại, khu nghỉ dưỡng","Tân Châu, Tây Ninh",Giấy tờ hợp lệ,Tây Ninh,Nam,150.0
193,2900.0,329.0,,,"Trang trại, khu nghỉ dưỡng","Ba Vì, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,10.0
194,9660.0,2100.0,,,"Trang trại, khu nghỉ dưỡng","Ba Vì, Hà Nội",Sổ đỏ,Hà Nội,,
195,3000.0,1000.0,,,"Trang trại, khu nghỉ dưỡng","Ba Vì, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
196,147765.0,9851.0,16.0,,"Trang trại, khu nghỉ dưỡng","Phú Quốc, Kiên Giang",Giấy tờ hợp lệ,Kiên Giang,,54.0
197,2898.0,966.0,,,"Trang trại, khu nghỉ dưỡng","Thạch Thất, Hà Nội",Sổ hồng,Hà Nội,,
198,10500.0,2005.0,,,"Trang trại, khu nghỉ dưỡng","Cam Lâm, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,28.0
199,7500.0,21000.0,,,"Trang trại, khu nghỉ dưỡng","Khánh Vĩnh, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,
200,16800.0,84.0,,,"Kho, nhà xưởng","Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,6.0
201,10140.0,735.0,,3.0,"Kho, nhà xưởng","Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,10.5
202,48500.0,591.0,,,"Kho, nhà xưởng","Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,9.0
203,7790.0,149.5,,,"Kho, nhà xưởng","Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,6.9
204,58575.0,11715.0,,,"Kho, nhà xưởng","Đức Hòa, Long An",Giấy tờ hợp lệ,Long An,,
205,6800.0,768.0,,2.0,"Kho, nhà xưởng","Diên Khánh, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Tây - Bắc,12.0
206,38000.0,811.2,,,"Kho, nhà xưởng","Thủ Đức, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,22.3
207,48000.0,11000.0,,,"Kho, nhà xưởng","Bình Xuyên, Vĩnh Phúc",Giấy tờ hợp lệ,Vĩnh Phúc,,55.0
208,9200.0,200.0,1.0,1.0,"Kho, nhà xưởng","Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Nam,10.0
209,26000.0,900.0,,,"Kho, nhà xưởng","Bình Chánh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây,15.0
210,1900.0,80.0,,,"Kho, nhà xưởng","Từ Sơn, Bắc Ninh",Sổ đỏ,Bắc Ninh,,
211,13800.0,290.0,2.0,2.0,"Kho, nhà xưởng","Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Bắc,10.0
212,105000.0,9412.0,,,"Kho, nhà xưởng","Thủ Đức, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,30.0
213,7500.0,600.0,,,"Kho, nhà xưởng","Chơn Thành, Bình Phước",Giấy tờ hợp lệ,Bình Phước,,
214,244000.0,50000.0,,,"Kho, nhà xưởng","Bắc Tân Uyên, Bình Dương",,Bình Dương,,
215,12500.0,5000.0,,,"Kho, nhà xưởng","Hiệp Hòa, Bắc Giang",,Bắc Giang,,
216,15650.0,5000.0,,,"Kho, nhà xưởng","Việt Yên, Bắc Giang",,Bắc Giang,,
217,,40000.0,,,"Kho, nhà xưởng","Mỹ Hào, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,,
218,152900.0,11000.0,,,"Kho, nhà xưởng","Thanh Trì, Hà Nội",,Hà Nội,,
219,,56748.0,,,"Kho, nhà xưởng","Buôn Ma Thuột, Đắk Lắk",,Đắk Lắk,,
220,7800.0,112.0,,,Khác,"Hoàng Mai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,10.0
221,340000.0,7565.0,,,Khác,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
222,36666.0,1358.0,,,Khác,"Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,50.0
223,6552.0,182.0,,,Khác,"Nam Từ Liêm, Hà Nội",Hợp đồng mua bán,Hà Nội,,
224,55000.0,1320.0,,,Khác,"Cầu Giấy, Hà Nội",,Hà Nội,,
225,42000.0,100.0,,,Khác,"Hoàn Kiếm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
226,82000.0,2700.0,,,Khác,"Hoàng Mai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
227,,600.0,,,Khác,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,
228,30000.0,600.0,,,Khác,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Nam,
229,20000.0,112.0,19.0,,Khác,"Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
230,11368.0,232.0,,,Khác,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
231,5600.0,41.0,,1.0,Khác,"Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Nam,
232,,56.0,,,Khác,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
233,,193.0,,,Khác,"Hai Bà Trưng, Hà Nội",,Hà Nội,Đông - Bắc,
234,9264.0,193.0,,,Khác,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,
235,70000.0,60000.0,,,Khác,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,
236,45000.0,1090.0,,,Khác,"Việt Trì, Phú Thọ",,Phú Thọ,,
237,7584.0,158.0,,,Khác,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
238,,158.0,,,Khác,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
239,180000.0,320.0,,,Khác,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,,
240,6200.0,68.5,2.0,2.0,Căn hộ chung cư,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông,
241,2880.0,59.0,2.0,2.0,Căn hộ chung cư,"Nha Trang, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,,
242,8500.0,100.4,3.0,2.0,Căn hộ chung cư,"Quận 9, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
243,30000.0,126.4,3.0,2.0,Căn hộ chung cư,"Quận 1, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,
244,7500.0,181.0,2.0,2.0,Căn hộ chung cư,"Quận 7, Hồ Chí Minh",Đang chờ sổ,Hồ Chí Minh,,
245,30500.0,118.0,3.0,2.0,Căn hộ chung cư,"Quận 1, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,
246,1550.0,32.0,1.0,1.0,Căn hộ chung cư,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
247,5500.0,106.0,3.0,2.0,Căn hộ chung cư,"Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Bắc,
248,5450.0,64.5,2.0,2.0,Căn hộ chung cư,"Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,
249,6500.0,95.2,2.0,2.0,Căn hộ chung cư,"Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,
250,3250.0,42.8,1.0,,Căn hộ chung cư,"Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Nam,
251,3300.0,60.0,3.0,2.0,Căn hộ chung cư,"Quận 10, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,
252,2750.0,61.4,2.0,2.0,Căn hộ chung cư,"Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Bắc,
253,4400.0,72.0,2.0,2.0,Căn hộ chung cư,"Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
254,3120.0,69.0,2.0,2.0,Căn hộ chung cư,"Bình Chánh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
255,5350.0,64.1,2.0,2.0,Căn hộ chung cư,"Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Nam,
256,5950.0,63.7,2.0,2.0,Căn hộ chung cư,"Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Nam,
257,5550.0,64.5,2.0,2.0,Căn hộ chung cư,"Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,
258,7250.0,73.8,3.0,2.0,Căn hộ chung cư,"Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Nam,
259,4100.0,41.9,1.0,1.0,Căn hộ chung cư,"Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Nam,
260,1180.0,27.0,1.0,1.0,Căn hộ chung cư mini,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
261,1870.0,50.0,2.0,1.0,Căn hộ chung cư mini,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
262,1450.0,40.0,1.0,1.0,Căn hộ chung cư mini,"Thanh Xuân, Hà Nội",,Hà Nội,,
263,1600.0,48.0,2.0,1.0,Căn hộ chung cư mini,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
264,3950.0,114.0,3.0,2.0,Căn hộ chung cư mini,"Tây Hồ, Hà Nội",Sổ đỏ,Hà Nội,,
265,31000.0,90.0,20.0,21.0,Căn hộ chung cư mini,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
266,20350.0,70.0,18.0,18.0,Căn hộ chung cư mini,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
267,26000.0,162.0,30.0,30.0,Căn hộ chung cư mini,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
268,,75.0,13.0,14.0,Căn hộ chung cư mini,"Nam Từ Liêm, Hà Nội",,Hà Nội,,
269,,70.0,2.0,,Căn hộ chung cư mini,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
270,3000.0,45.0,2.0,1.0,Căn hộ chung cư mini,"Đà Lạt, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,,
271,2500.0,60.0,2.0,1.0,Căn hộ chung cư mini,"Thanh Xuân, Hà Nội",Hợp đồng mua bán,Hà Nội,,
272,,56.0,,,Căn hộ chung cư mini,"Thạch Thất, Hà Nội",Hợp đồng mua bán,Hà Nội,,
273,,80.0,3.0,1.0,Căn hộ chung cư mini,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Nam,
274,1840.0,80.0,3.0,2.0,Căn hộ chung cư mini,"Bình Chánh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
275,32500.0,150.0,,,Căn hộ chung cư mini,"Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
276,36800.0,111.0,10.0,10.0,Căn hộ chung cư mini,"Cầu Giấy, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
277,900.0,26.0,1.0,1.0,Căn hộ chung cư mini,"Ba Đình, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây,
278,950.0,26.0,2.0,1.0,Căn hộ chung cư mini,"Tây Hồ, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
279,2000.0,50.0,2.0,1.0,Căn hộ chung cư mini,"Thanh Xuân, Hà Nội",Hợp đồng mua bán,Hà Nội,,
280,7650.0,50.0,3.0,4.0,Nhà riêng,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,4.0
281,8390.0,60.0,4.0,4.0,Nhà riêng,"Quận 7, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,Đông,
282,7600.0,43.0,3.0,5.0,Nhà riêng,"Tây Hồ, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,3.7
283,7650.0,50.0,3.0,4.0,Nhà riêng,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây,4.0
284,20700.0,49.2,6.0,4.0,Nhà riêng,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,4.7
285,10980.0,49.0,4.0,4.0,Nhà riêng,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông,5.35
286,38000.0,154.0,26.0,26.0,Nhà riêng,"Thanh Xuân, Hà Nội",Sổ đỏ,Hà Nội,,
287,9000.0,43.0,3.0,4.0,Nhà riêng,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
288,10400.0,58.0,9.0,10.0,Nhà riêng,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Bắc,2.0
289,2500.0,60.0,3.0,2.0,Nhà riêng,"Biên Hòa, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Tây - Nam,
290,16000.0,107.8,3.0,4.0,Nhà riêng,"Ngũ Hành Sơn, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Nam,5.2
291,4100.0,43.0,4.0,3.0,Nhà riêng,"Hồng Bàng, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Bắc,4.7
292,12950.0,153.0,4.0,3.0,Nhà riêng,"Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,8.0
293,12900.0,50.0,5.0,5.0,Nhà riêng,"Quận 5, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
294,7100.0,33.0,3.0,4.0,Nhà riêng,"Đống Đa, Hà Nội",Sổ đỏ,Hà Nội,Đông - Nam,5.5
295,7500.0,70.7,4.0,5.0,Nhà riêng,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,4.0
296,4790.0,49.0,3.0,2.0,Nhà riêng,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
297,3600.0,99.2,1.0,1.0,Nhà riêng,"Bình Chánh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,
298,10890.0,96.1,3.0,2.0,Nhà riêng,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông,4.2
299,11480.0,71.4,3.0,4.0,Nhà riêng,"Cầu Giấy, Hà Nội",Sổ đỏ,Hà Nội,,7.8
300,18500.0,70.0,,,"Nhà biệt thự, liền kề","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông,5.0
301,13700.0,87.5,6.0,5.0,"Nhà biệt thự, liền kề","Đông Anh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây,5.0
302,21500.0,64.0,5.0,5.0,"Nhà biệt thự, liền kề","Hoàng Mai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,5.65
303,26000.0,127.7,,,"Nhà biệt thự, liền kề","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,8.25
304,27000.0,264.0,7.0,8.0,"Nhà biệt thự, liền kề","Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Nam,12.0
305,9600.0,80.0,6.0,7.0,"Nhà biệt thự, liền kề","Hoài Đức, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Nam,5.0
306,22500.0,180.0,6.0,8.0,"Nhà biệt thự, liền kề","Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Tây - Nam,12.0
307,25500.0,264.0,8.0,8.0,"Nhà biệt thự, liền kề","Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Nam,12.0
308,75000.0,155.0,6.0,6.0,"Nhà biệt thự, liền kề","Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,8.0
309,34500.0,288.0,7.0,8.0,"Nhà biệt thự, liền kề","Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Nam,12.0
310,27500.0,135.0,,,"Nhà biệt thự, liền kề","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,9.0
311,55000.0,196.8,,,"Nhà biệt thự, liền kề","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,25.5
312,35500.0,150.0,,,"Nhà biệt thự, liền kề","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,10.0
313,17000.0,67.5,,,"Nhà biệt thự, liền kề","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Nam,5.0
314,36500.0,126.0,4.0,5.0,"Nhà biệt thự, liền kề","Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
315,56000.0,131.0,5.0,5.0,"Nhà biệt thự, liền kề","Ba Đình, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,11.0
316,39000.0,189.0,,,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
317,24600.0,150.0,,,"Nhà biệt thự, liền kề","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,8.3
318,16900.0,120.0,6.0,5.0,"Nhà biệt thự, liền kề","Văn Giang, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,Tây - Bắc,8.0
319,16900.0,54.0,4.0,4.0,"Nhà biệt thự, liền kề","Hoàng Mai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,7.0
320,175000.0,304.7,20.0,8.0,Nhà mặt phố,"Quận 11, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
321,24800.0,72.8,6.0,7.0,Nhà mặt phố,"Quận 1, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,4.1
322,140000.0,173.0,65.0,66.0,Nhà mặt phố,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông,8.0
323,39900.0,134.7,4.0,5.0,Nhà mặt phố,"Quận 1, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
324,35000.0,150.0,8.0,8.0,Nhà mặt phố,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
325,35000.0,86.0,10.0,,Nhà mặt phố,"Quận 10, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.8
326,22500.0,312.5,10.0,10.0,Nhà mặt phố,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Bắc,10.0
327,11000.0,68.4,7.0,3.0,Nhà mặt phố,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,4.53
328,29000.0,136.0,2.0,2.0,Nhà mặt phố,"Quận 6, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,8.0
329,22000.0,165.0,,,Nhà mặt phố,"Thủ Dầu Một, Bình Dương",Sổ hồng,Bình Dương,,
330,29000.0,67.8,,,Nhà mặt phố,"Quận 3, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
331,4700.0,133.3,4.0,4.0,Nhà mặt phố,"Thủ Dầu Một, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,18.7
332,14000.0,92.5,5.0,5.0,Nhà mặt phố,"Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
333,39000.0,130.0,33.0,34.0,Nhà mặt phố,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Nam,5.0
334,33800.0,97.3,5.0,6.0,Nhà mặt phố,"Quận 10, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.9
335,39000.0,241.0,,,Nhà mặt phố,"Tân Phú, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,Tây,8.0
336,59000.0,184.0,25.0,27.0,Nhà mặt phố,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Bắc,6.4
337,6990.0,93.0,3.0,3.0,Nhà mặt phố,"Hải An, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,,4.4
338,23500.0,125.0,,,Nhà mặt phố,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
339,14000.0,98.6,1.0,1.0,Nhà mặt phố,"Vũng Tàu, Bà Rịa Vũng Tàu",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Đông - Nam,5.06
340,6300.0,61.0,,,"Shophouse, nhà phố thương mại","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
341,22000.0,90.0,,,"Shophouse, nhà phố thương mại","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Bắc,7.5
342,3400.0,60.0,2.0,1.0,"Shophouse, nhà phố thương mại","Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
343,4400.0,150.0,5.0,7.0,"Shophouse, nhà phố thương mại","Quảng Ngãi, Quảng Ngãi",Giấy tờ hợp lệ,Quảng Ngãi,Nam,6.0
344,5100.0,105.0,,,"Shophouse, nhà phố thương mại","Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông,7.0
345,31000.0,111.8,,,"Shophouse, nhà phố thương mại","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,7.5
346,31000.0,111.8,,,"Shophouse, nhà phố thương mại","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,7.5
347,37000.0,95.0,8.0,5.0,"Shophouse, nhà phố thương mại","Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
348,7000.0,46.0,,,"Shophouse, nhà phố thương mại","Quận 9, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
349,5900.0,75.0,5.0,4.0,"Shophouse, nhà phố thương mại","Quảng Ngãi, Quảng Ngãi",Giấy tờ hợp lệ,Quảng Ngãi,Tây,5.0
350,33000.0,95.0,7.0,6.0,"Shophouse, nhà phố thương mại","Quận 2, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,
351,9740.0,90.0,,,"Shophouse, nhà phố thương mại","Thủy Nguyên, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Bắc,5.0
352,,76.0,,,"Shophouse, nhà phố thương mại","Gia Lâm, Hà Nội",,Hà Nội,,7.5
353,22550.0,116.0,,,"Shophouse, nhà phố thương mại","Đan Phượng, Hà Nội",,Hà Nội,Tây - Nam,6.0
354,,59.0,,,"Shophouse, nhà phố thương mại","Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
355,26590.0,108.0,5.0,6.0,"Shophouse, nhà phố thương mại","Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông,6.0
356,11000.0,63.0,,,"Shophouse, nhà phố thương mại","Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
357,11300.0,143.0,4.0,3.0,"Shophouse, nhà phố thương mại","Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,,4.5
358,12650.0,75.0,1.0,1.0,"Shophouse, nhà phố thương mại","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,10.0
359,,139.0,2.0,2.0,"Shophouse, nhà phố thương mại","Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông,7.0
360,19074.0,289.0,,,Đất nền dự án,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Bắc,11.0
361,15000.0,161.8,,,Đất nền dự án,"Nha Trang, Khánh Hòa",Sổ hồng,Khánh Hòa,Đông - Nam,12.5
362,20746.0,253.0,,,Đất nền dự án,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Bắc,
363,1450.0,100.0,,,Đất nền dự án,"Đức Hòa, Long An",Giấy tờ hợp lệ,Long An,,
364,3800.0,95.0,,,Đất nền dự án,"Thuận An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Nam,5.0
365,6450.0,92.5,,,Đất nền dự án,"Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Nam,5.0
366,6500.0,100.0,,,Đất nền dự án,"Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông - Bắc,5.0
367,19600.0,195.5,,,Đất nền dự án,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Bắc,12.42
368,8500.0,105.0,,,Đất nền dự án,"Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông - Nam,5.0
369,5300.0,161.0,,,Đất nền dự án,"Thuận An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Tây - Nam,5.0
370,5000.0,67.5,,,Đất nền dự án,"Dĩ An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Đông - Nam,6.3
371,15400.0,140.0,,,Đất nền dự án,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Nam,7.0
372,12500.0,182.0,,,Đất nền dự án,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Bắc,
373,1550.0,100.0,,,Đất nền dự án,"Thủ Thừa, Long An",Giấy tờ hợp lệ,Long An,,5.0
374,13500.0,100.0,,,Đất nền dự án,"Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,5.0
375,6290.0,102.0,,,Đất nền dự án,"Thủy Nguyên, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Tây,6.0
376,33487.5,352.5,,,Đất nền dự án,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Bắc,32.0
377,33487.5,352.5,,,Đất nền dự án,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Bắc,14.0
378,23760.0,264.0,,,Đất nền dự án,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Bắc,
379,28416.0,384.0,,,Đất nền dự án,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
380,21000.0,6914.7,,,Đất,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Nam,40.0
381,2600.0,143.0,,,Đất,"Thuận An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Đông - Bắc,6.0
